periodyear,naicstitle,indcode,ownership,areaname,ownertitle,stfips,areatype,area,indlevel,pub_order,avgemp1,avgemp2,avgemp3,avgemp4,avg_estab1,avg_estab2,avg_estab3,avg_estab4,totwage1,totwage2,totwage3,totwage4,avgwkwage1,avgwkwage2,avgwkwage3,avgwkwage4,empYear,avg_estabYear,totwageYear,avgwkwageYear,gjg_total1,gjg_total2,gjg_total3,gjg_total4,gjg_totalYear,gjg_expanding1,gjg_expanding2,gjg_expanding3,gjg_expanding4,gjg_expandingYear,gjg_openings1,gjg_openings2,gjg_openings3,gjg_openings4,gjg_openingsYear,gjl_total1,gjl_total2,gjl_total3,gjl_total4,gjl_totalYear,gjl_contracting1,gjl_contracting2,gjl_contracting3,gjl_contracting4,gjl_contractingYear,gjl_closing1,gjl_closing2,gjl_closing3,gjl_closing4,gjl_closingYear,births_estabs1,births_estabs2,births_estabs3,births_estabs4,births_estabsYear,births_employ1,births_employ2,births_employ3,births_employ4,births_employYear,deaths_estabs1,deaths_estabs2,deaths_estabs3,deaths_estabs4,deaths_estabsYear,deaths_employ1,deaths_employ2,deaths_employ3,deaths_employ4,deaths_employYear,
"2021","Total, All Industries","000000","00","EDR  7W- Central                ","Total, All Ownerships                   ","27","08","R07W00","0","1",164828,172551,172273,173044,10991,11196,11356,11493,2085519358,2187101342,2298047587,2523143386,973,975,1026,1121,170674,11259,9093811673,1024,11148,15596,8292,11141,20166,8706,13423,6460,9399,15812,2442,2173,1832,1742,4354,10459,6815,11219,10625,12976,8756,5441,9155,8708,9860,1703,1374,2064,1917,3116,187,195,193,200,611,739,653,681,474,2488,209,999999,999999,999999,999999,890,999999,999999,999999,999999
"2021","Total, All Industries","000000","05","EDR  7W- Central                ","Total Government","27","08","R07W00","0","1",23250,23698,20677,24034,424,422,423,424,311822455,337730989,316467355,357531379,1031,1096,1177,1144,22915,423,1323552178,1112,880,831,480,1630,1385,718,805,478,1599,1374,162,26,2,31,11,1069,616,1292,320,852,933,604,1282,308,722,136,12,10,12,130,5,1,0,2,4,161,10,0,2,10,5,999999,999999,999999,999999,111,999999,999999,999999,999999
"2021","Total, All Industries","000000","50","EDR  7W- Central                ","Private","27","08","R07W00","0","1",141577,148853,151596,149010,10567,10774,10933,11069,1773696903,1849370353,1981580232,2165612007,963,955,1005,1117,147759,10836,7770259495,1010,10268,14765,7812,9511,18781,7988,12618,5982,7800,14438,2280,2147,1830,1711,4343,9390,6199,9927,10305,12124,7823,4837,7873,8400,9138,1567,1362,2054,1905,2986,182,194,193,198,607,578,643,681,472,2478,204,999999,999999,999999,999999,779,999999,999999,999999,999999
"2021","Agriculture, Forestry, Fishing and Hunting","11","00","EDR  7W- Central                ","Total, All Ownerships                   ","27","08","R07W00","2","10111111    ",1932,2419,2692,2243,207,210,211,214,18138698,23576612,27742115,26801152,722,749,792,919,2322,211,96258577,796,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999
"2021","Agriculture, Forestry, Fishing and Hunting","11","50","EDR  7W- Central                ","Private","27","08","R07W00","2","10111111    ",1932,2419,2692,2243,207,210,211,214,18138698,23576612,27742115,26801152,722,749,792,919,2322,211,96258577,796,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999
"2021","Mining","21","00","EDR  7W- Central                ","Total, All Ownerships                   ","27","08","R07W00","2","10112121    ",230,329,345,305,12,12,12,12,3125564,6025302,6549165,5831575,1045,1408,1460,1470,302,12,21531606,1346,28,91,3,5,16,27,91,3,3,15,1,0,0,2,1,21,1,10,82,3,19,1,10,82,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999999,999999,999999,999999,0,999999,999999,999999,999999
"2021","Mining","21","50","EDR  7W- Central                ","Private","27","08","R07W00","2","10112121    ",230,329,345,305,12,12,12,12,3125564,6025302,6549165,5831575,1045,1408,1460,1470,302,12,21531606,1346,28,91,3,5,16,27,91,3,3,15,1,0,0,2,1,21,1,10,82,3,19,1,10,82,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999999,999999,999999,999999,0,999999,999999,999999,999999
"2021","Construction","23","00","EDR  7W- Central                ","Total, All Ownerships                   ","27","08","R07W00","2","10122323    ",11667,14856,16073,14590,1697,1739,1767,1781,248633154,242590452,290380333,320745973,1639,1256,1389,1691,14297,1746,1102349912,1494,690,4471,994,857,2032,560,3853,735,655,1610,130,618,259,202,422,1791,470,1236,2878,1332,1418,291,1019,2528,980,373,179,217,350,352,33,54,40,36,126,61,104,115,58,322,31,999999,999999,999999,999999,113,999999,999999,999999,999999
"2021","Construction","23","05","EDR  7W- Central                ","Total Government","27","08","R07W00","2","10122323    ",382,378,382,386,12,12,12,12,5802672,5924580,6751530,7035482,1168,1205,1359,1402,382,12,25514264,1284,10,6,8,13,20,5,6,8,13,15,5,0,0,0,5,3,10,4,3,4,3,10,4,3,4,0,0,0,0,0,1,0,0,0,1,5,0,0,0,5,0,999999,999999,999999,999999,0,999999,999999,999999,999999
"2021","Construction","23","50","EDR  7W- Central                ","Private","27","08","R07W00","2","10122323    ",11285,14478,15691,14204,1685,1727,1755,1769,242830482,236665872,283628803,313710491,1655,1257,1390,1698,13915,1734,1076835648,1500,680,4465,986,844,2012,555,3847,727,642,1595,125,618,259,202,417,1788,460,1232,2875,1328,1415,281,1015,2525,976,373,179,217,350,352,32,54,40,36,125,56,104,115,58,317,31,999999,999999,999999,999999,113,999999,999999,999999,999999
"2021","Manufacturing","31","00","EDR  7W- Central                ","Total, All Ownerships                   ","27","08","R07W00","2","10133131    ",24285,24452,24952,25043,682,695,704,707,342930896,358808469,380455499,427132152,1086,1128,1172,1311,24683,697,1509327016,1174,1271,1203,832,969,2029,1154,1129,720,915,1824,117,74,112,54,205,834,808,809,857,1124,717,605,737,799,851,117,203,72,58,273,7,6,8,7,29,110,14,25,15,194,12,999999,999999,999999,999999,67,999999,999999,999999,999999
"2021","Manufacturing","31","50","EDR  7W- Central                ","Private","27","08","R07W00","2","10133131    ",24285,24452,24952,25043,682,695,704,707,342930896,358808469,380455499,427132152,1086,1128,1172,1311,24683,697,1509327016,1174,1271,1203,832,969,2029,1154,1129,720,915,1824,117,74,112,54,205,834,808,809,857,1124,717,605,737,799,851,117,203,72,58,273,7,6,8,7,29,110,14,25,15,194,12,999999,999999,999999,999999,67,999999,999999,999999,999999
"2021","Utilities","22","00","EDR  7W- Central                ","Total, All Ownerships                   ","27","08","R07W00","2","10212222    ",1625,1649,1632,1628,25,25,25,26,52386175,46797967,48358328,51216751,2479,2183,2279,2419,1634,25,198759221,2340,20,15,2,4,7,20,15,2,4,7,0,0,0,0,0,13,15,18,10,22,13,15,18,10,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999999,999999,999999,999999,0,999999,999999,999999,999999
"2021","Utilities","22","05","EDR  7W- Central                ","Total Government","27","08","R07W00","2","10212222    ",68,64,66,66,4,4,4,4,1164363,1399355,1293802,1445634,1317,1681,1507,1684,66,4,5303154,1547,6,0,1,1,0,6,0,1,1,0,0,0,0,0,0,5,3,1,2,3,5,3,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999999,999999,999999,999999,0,999999,999999,999999,999999
"2021","Utilities","22","50","EDR  7W- Central                ","Private","27","08","R07W00","2","10212222    ",1557,1585,1566,1562,21,21,21,22,51221812,45398612,47064526,49771117,2530,2203,2311,2451,1568,21,193456067,2374,14,15,1,3,7,14,15,1,3,7,0,0,0,0,0,8,12,17,8,19,8,12,17,8,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999999,999999,999999,999999,0,999999,999999,999999,999999
"2021","Wholesale Trade","42","00","EDR  7W- Central                ","Total, All Ownerships                   ","27","08","R07W00","2","10214242    ",6555,6859,6861,6955,382,388,393,397,100533273,110111197,115050759,139396251,1179,1234,1289,1541,6808,390,465091480,1311,215,486,207,398,628,195,465,183,348,594,20,21,24,50,34,206,126,347,214,224,177,97,302,195,175,29,29,45,19,49,3,6,6,2,17,3,9,7,2,20,4,999999,999999,999999,999999,8,999999,999999,999999,999999
"2021","Wholesale Trade","42","50","EDR  7W- Central                ","Private","27","08","R07W00","2","10214242    ",6555,6859,6861,6955,382,388,393,397,100533273,110111197,115050759,139396251,1179,1234,1289,1541,6808,390,465091480,1311,215,486,207,398,628,195,465,183,348,594,20,21,24,50,34,206,126,347,214,224,177,97,302,195,175,29,29,45,19,49,3,6,6,2,17,3,9,7,2,20,4,999999,999999,999999,999999,8,999999,999999,999999,999999
"2021","Retail Trade","44","00","EDR  7W- Central                ","Total, All Ownerships                   ","27","08","R07W00","2","10214444    ",23077,23400,23282,23469,1271,1274,1272,1282,184611117,203913027,202973167,218311568,615,670,670,715,23307,1275,809808879,668,634,1569,921,2006,1862,567,1473,659,1865,1386,67,96,262,141,476,2350,907,1963,858,2692,2170,768,1725,646,2177,180,139,238,212,515,15,14,16,13,43,31,39,168,24,435,28,999999,999999,999999,999999,135,999999,999999,999999,999999
"2021","Retail Trade","44","05","EDR  7W- Central                ","Total Government","27","08","R07W00","2","10214444    ",18,16,30,23,2,2,2,2,37054,46828,72310,75123,158,225,185,251,22,2,231315,205,5,1,14,0,9,5,1,14,0,9,0,0,0,0,0,1,3,0,7,0,1,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999999,999999,999999,999999,0,999999,999999,999999,999999
"2021","Retail Trade","44","50","EDR  7W- Central                ","Private","27","08","R07W00","2","10214444    ",23059,23384,23252,23446,1269,1272,1270,1280,184574063,203866199,202900857,218236445,615,670,671,716,23285,1273,809577564,668,629,1568,907,2006,1853,562,1472,645,1865,1377,67,96,262,141,476,2349,904,1963,851,2692,2169,765,1725,639,2177,180,139,238,212,515,15,14,16,13,43,31,39,168,24,435,28,999999,999999,999999,999999,135,999999,999999,999999,999999
"2021","Transportation and Warehousing","48","00","EDR  7W- Central                ","Total, All Ownerships                   ","27","08","R07W00","2","10214848    ",6460,6548,6328,6799,428,437,447,448,80955971,88710865,90671938,104498213,963,1042,1102,1182,6534,440,364836987,1072,223,371,377,583,512,185,349,267,461,453,38,22,110,122,59,461,330,389,219,350,428,247,251,197,296,33,83,138,22,54,5,5,8,3,19,18,5,10,7,42,6,999999,999999,999999,999999,10,999999,999999,999999,999999
"2021","Transportation and Warehousing","48","05","EDR  7W- Central                ","Total Government","27","08","R07W00","2","10214848    ",908,903,876,882,54,54,54,53,11469707,13028473,11415409,13576943,971,1109,1002,1184,892,54,49490532,1067,23,19,18,18,28,22,18,18,18,27,1,1,0,0,1,25,26,26,29,56,25,25,26,29,56,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999999,999999,999999,999999,0,999999,999999,999999,999999
"2021","Transportation and Warehousing","48","50","EDR  7W- Central                ","Private","27","08","R07W00","2","10214848    ",5552,5645,5452,5917,374,383,393,395,69486264,75682392,79256529,90921270,962,1031,1118,1182,5642,386,315346455,1073,200,352,359,565,484,163,331,249,443,426,37,21,110,122,58,436,304,363,190,294,403,222,225,168,240,33,82,138,22,54,5,5,8,3,19,18,5,10,7,42,6,999999,999999,999999,999999,10,999999,999999,999999,999999
"2021","Information","51","00","EDR  7W- Central                ","Total, All Ownerships                   ","27","08","R07W00","2","10225151    ",1875,1865,1892,1890,135,137,140,144,30548313,28774393,31466541,32029306,1253,1186,1279,1303,1881,139,122818553,1255,92,78,97,111,223,87,77,80,96,195,5,1,17,15,28,69,74,89,54,130,62,53,76,47,98,7,21,13,7,32,3,1,5,7,15,3,1,7,9,22,2,999999,999999,999999,999999,2,999999,999999,999999,999999
"2021","Information","51","05","EDR  7W- Central                ","Total Government","27","08","R07W00","2","10225151    ",232,230,236,235,1,1,1,1,1321070,1325500,1556577,1549308,438,443,507,507,233,1,5752455,474,0,4,0,3,1,0,4,0,3,1,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999999,999999,999999,999999,0,999999,999999,999999,999999
"2021","Information","51","50","EDR  7W- Central                ","Private","27","08","R07W00","2","10225151    ",1642,1634,1655,1655,134,136,139,143,29227243,27448893,29909964,30479998,1369,1292,1390,1416,1647,138,117066098,1367,92,74,97,108,222,87,73,80,93,194,5,1,17,15,28,69,74,83,54,130,62,53,70,47,98,7,21,13,7,32,3,1,5,7,15,3,1,7,9,22,2,999999,999999,999999,999999,2,999999,999999,999999,999999
"2021","Finance and Insurance","52","00","EDR  7W- Central                ","Total, All Ownerships                   ","27","08","R07W00","2","10235252    ",5760,5710,5667,5076,509,519,530,527,131799005,111034427,110678166,105558261,1760,1495,1502,1599,5553,521,459069859,1589,133,191,187,193,381,118,138,141,154,263,15,53,46,39,118,191,225,274,154,398,145,197,231,147,316,46,28,43,7,82,3,12,8,8,27,6,45,29,15,101,9,999999,999999,999999,999999,33,999999,999999,999999,999999
"2021","Finance and Insurance","52","50","EDR  7W- Central                ","Private","27","08","R07W00","2","10235252    ",5760,5710,5667,5076,509,519,530,527,131799005,111034427,110678166,105558261,1760,1495,1502,1599,5553,521,459069859,1589,133,191,187,193,381,118,138,141,154,263,15,53,46,39,118,191,225,274,154,398,145,197,231,147,316,46,28,43,7,82,3,12,8,8,27,6,45,29,15,101,9,999999,999999,999999,999999,33,999999,999999,999999,999999
"2021","Real Estate and Rental and Leasing","53","00","EDR  7W- Central                ","Total, All Ownerships                   ","27","08","R07W00","2","10235353    ",1205,1279,1357,1243,354,363,365,367,10872363,11278968,12307337,13320968,694,678,697,824,1271,362,47779636,723,79,208,132,91,172,43,171,97,51,109,36,37,35,40,63,122,79,147,164,169,60,44,98,133,85,62,35,49,31,84,8,9,2,8,19,10,15,2,16,31,10,999999,999999,999999,999999,18,999999,999999,999999,999999
"2021","Real Estate and Rental and Leasing","53","05","EDR  7W- Central                ","Total Government","27","08","R07W00","2","10235353    ",2,3,3,3,1,1,1,1,9950,9807,10264,10121,382,251,263,259,3,1,40142,289,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999999,999999,999999,999999,0,999999,999999,999999,999999
"2021","Real Estate and Rental and Leasing","53","50","EDR  7W- Central                ","Private","27","08","R07W00","2","10235353    ",1203,1276,1354,1240,353,362,364,366,10862413,11269161,12297073,13310847,694,679,698,825,1268,361,47739494,724,79,205,132,91,172,43,171,97,51,109,36,34,35,40,63,118,79,147,164,168,60,44,98,133,84,58,35,49,31,84,8,9,2,8,19,10,15,2,16,31,10,999999,999999,999999,999999,18,999999,999999,999999,999999
"2021","Professional, Scientific, and Technical Services","54","00","EDR  7W- Central                ","Total, All Ownerships                   ","27","08","R07W00","2","10245454    ",4065,4112,4017,4045,714,726,737,748,64593094,69638148,65214124,78650862,1222,1302,1248,1495,4060,731,278096228,1317,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999
"2021","Professional, Scientific, and Technical Services","54","05","EDR  7W- Central                ","Total Government","27","08","R07W00","2","10245454    ",10,10,9,10,1,1,1,1,160197,159559,183182,190871,1232,1227,1565,1468,10,1,693809,1373,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999
"2021","Professional, Scientific, and Technical Services","54","50","EDR  7W- Central                ","Private","27","08","R07W00","2","10245454    ",4055,4102,4007,4035,713,725,736,747,64432897,69478589,65030942,78459991,1222,1302,1248,1495,4050,730,277402419,1317,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999
"2021","Management of Companies and Enterprises","55","00","EDR  7W- Central                ","Total, All Ownerships                   ","27","08","R07W00","2","10245555    ",1473,1496,1497,1498,56,55,55,57,36648746,32428651,33547820,36923108,1913,1667,1723,1896,1491,56,139548325,1800,89,38,37,51,131,87,38,20,36,121,2,0,17,15,10,32,30,48,23,50,22,16,29,10,15,10,14,19,13,35,1,0,2,2,5,1,0,3,5,9,3,999999,999999,999999,999999,10,999999,999999,999999,999999
"2021","Management of Companies and Enterprises","55","50","EDR  7W- Central                ","Private","27","08","R07W00","2","10245555    ",1473,1496,1497,1498,56,55,55,57,36648746,32428651,33547820,36923108,1913,1667,1723,1896,1491,56,139548325,1800,89,38,37,51,131,87,38,20,36,121,2,0,17,15,10,32,30,48,23,50,22,16,29,10,15,10,14,19,13,35,1,0,2,2,5,1,0,3,5,9,3,999999,999999,999999,999999,10,999999,999999,999999,999999
"2021","Administrative and Support and Waste Management and Remediation Services","56","00","EDR  7W- Central                ","Total, All Ownerships                   ","27","08","R07W00","2","10245656    ",6591,6865,7112,7095,512,521,531,536,59248702,65996292,71308989,77687831,691,739,771,842,6916,525,274241814,761,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999
"2021","Administrative and Support and Waste Management and Remediation Services","56","05","EDR  7W- Central                ","Total Government","27","08","R07W00","2","10245656    ",41,43,41,36,5,5,5,5,568839,549007,646228,602850,1067,982,1212,1288,40,5,2366924,1137,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999
"2021","Administrative and Support and Waste Management and Remediation Services","56","50","EDR  7W- Central                ","Private","27","08","R07W00","2","10245656    ",6550,6821,7071,7059,507,516,526,531,58679863,65447285,70662761,77084981,689,738,768,840,6875,520,271874890,759,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999
